date,sku,quantity,quantity_clean,large_client_orders_detected,stockout_flag,stock,in_transit,product_name,supplier,category,lead_time_days,price,observed_day,outlier_upper_bound,is_outlier,is_large_client_order,stockout_estimate_available,estimated_lost_demand,adjusted_demand
2024-06-21,SKU001,18.0,18.0,0,False,251.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,39.0,False,False,True,0.0,18.0
2024-06-22,SKU001,9.0,9.0,0,False,149.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,38.25,False,False,True,0.0,9.0
2024-06-23,SKU001,8.0,8.0,0,False,171.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,39.0,False,False,True,0.0,8.0
2024-06-24,SKU001,15.0,15.0,0,False,129.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,39.0,False,False,True,0.0,15.0
2024-06-25,SKU001,22.0,22.0,0,False,222.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.75,False,False,True,0.0,22.0
2024-06-26,SKU001,21.0,21.0,0,False,100.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,36.5,False,False,True,0.0,21.0
2024-06-27,SKU001,10.0,10.0,0,False,114.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,36.5,False,False,True,0.0,10.0
2024-06-28,SKU001,13.0,13.0,0,False,198.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,36.5,False,False,True,0.0,13.0
2024-06-29,SKU001,13.0,13.0,0,False,203.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,36.5,False,False,True,0.0,13.0
2024-06-30,SKU001,17.0,17.0,0,False,154.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,36.5,False,False,True,0.0,17.0
2024-07-01,SKU001,22.0,22.0,0,False,263.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,36.5,False,False,True,0.0,22.0
2024-07-02,SKU001,21.0,21.0,0,False,81.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,36.5,False,False,True,0.0,21.0
2024-07-03,SKU001,17.0,17.0,0,False,83.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,36.5,False,False,True,0.0,17.0
2024-07-04,SKU001,24.0,24.0,0,False,119.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,36.5,False,False,True,0.0,24.0
2024-07-05,SKU001,12.0,12.0,0,False,292.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,36.5,False,False,True,0.0,12.0
2024-07-06,SKU001,7.0,7.0,0,False,94.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,36.5,False,False,True,0.0,7.0
2024-07-07,SKU001,11.0,11.0,0,False,62.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,37.25,False,False,True,0.0,11.0
2024-07-08,SKU001,25.0,25.0,0,False,83.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,38.0,False,False,True,0.0,25.0
2024-07-09,SKU001,16.0,16.0,0,False,226.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,38.0,False,False,True,0.0,16.0
2024-07-10,SKU001,21.0,21.0,0,False,52.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,36.75,False,False,True,0.0,21.0
2024-07-11,SKU001,12.0,12.0,0,False,148.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,36.75,False,False,True,0.0,12.0
2024-07-12,SKU001,15.0,15.0,0,False,206.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,36.75,False,False,True,0.0,15.0
2024-07-13,SKU001,9.0,9.0,0,False,59.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,36.75,False,False,True,0.0,9.0
2024-07-14,SKU001,11.0,11.0,0,False,149.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,36.75,False,False,True,0.0,11.0
2024-07-15,SKU001,12.0,12.0,0,False,148.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,35.5,False,False,True,0.0,12.0
2024-07-16,SKU001,19.0,19.0,0,False,112.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,36.25,False,False,True,0.0,19.0
2024-07-17,SKU001,18.0,18.0,0,False,108.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,36.25,False,False,True,0.0,18.0
2024-07-18,SKU001,17.0,17.0,0,False,83.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,35.0,False,False,True,0.0,17.0
2024-07-19,SKU001,5.0,5.0,0,False,161.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,35.0,False,False,True,0.0,5.0
2024-07-20,SKU001,2.0,2.0,0,False,73.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,35.75,False,False,True,0.0,2.0
2024-07-21,SKU001,12.0,12.0,0,False,124.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,35.75,False,False,True,0.0,12.0
2024-07-22,SKU001,16.0,16.0,0,False,104.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,35.75,False,False,True,0.0,16.0
2024-07-23,SKU001,24.0,24.0,0,False,120.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,34.5,False,False,True,0.0,24.0
2024-07-24,SKU001,19.0,19.0,0,False,286.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,35.75,False,False,True,0.0,19.0
2024-07-25,SKU001,15.0,15.0,0,False,100.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,35.75,False,False,True,0.0,15.0
2024-07-26,SKU001,16.0,16.0,0,False,106.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,35.75,False,False,True,0.0,16.0
2024-07-27,SKU001,5.0,5.0,0,False,152.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,35.75,False,False,True,0.0,5.0
2024-07-28,SKU001,13.0,13.0,0,False,175.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,35.75,False,False,True,0.0,13.0
2024-07-29,SKU001,12.0,12.0,0,False,136.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,35.75,False,False,True,0.0,12.0
2024-07-30,SKU001,13.0,13.0,0,False,217.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,35.125,False,False,True,0.0,13.0
2024-07-31,SKU001,14.0,14.0,0,False,183.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,34.5,False,False,True,0.0,14.0
2024-08-01,SKU001,22.0,22.0,0,False,141.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,34.5,False,False,True,0.0,22.0
2024-08-02,SKU001,10.0,10.0,0,False,175.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,35.75,False,False,True,0.0,10.0
2024-08-03,SKU001,8.0,8.0,0,False,135.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,35.125,False,False,True,0.0,8.0
2024-08-04,SKU001,9.0,9.0,0,False,203.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,34.5,False,False,True,0.0,9.0
2024-08-05,SKU001,15.0,15.0,0,False,260.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,34.5,False,False,True,0.0,15.0
2024-08-06,SKU001,17.0,17.0,0,False,163.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,34.5,False,False,True,0.0,17.0
2024-08-07,SKU001,23.0,23.0,0,False,148.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,34.5,False,False,True,0.0,23.0
2024-08-08,SKU001,15.0,15.0,0,False,119.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,34.5,False,False,True,0.0,15.0
2024-08-09,SKU001,21.0,21.0,0,False,153.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,34.5,False,False,True,0.0,21.0
2024-08-10,SKU001,16.0,16.0,0,False,66.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,34.5,False,False,True,0.0,16.0
2024-08-11,SKU001,13.0,13.0,0,False,194.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,34.5,False,False,True,0.0,13.0
2024-08-12,SKU001,12.0,12.0,0,False,276.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,34.5,False,False,True,0.0,12.0
2024-08-13,SKU001,16.0,16.0,0,False,164.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,34.5,False,False,True,0.0,16.0
2024-08-14,SKU001,20.0,20.0,0,False,119.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,34.5,False,False,True,0.0,20.0
2024-08-15,SKU001,24.0,24.0,0,False,73.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,33.875,False,False,True,0.0,24.0
2024-08-16,SKU001,10.0,10.0,0,False,156.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,34.5,False,False,True,0.0,10.0
2024-08-17,SKU001,9.0,9.0,0,False,190.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,34.5,False,False,True,0.0,9.0
2024-08-18,SKU001,9.0,9.0,0,False,95.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,34.5,False,False,True,0.0,9.0
2024-08-19,SKU001,7.0,7.0,0,False,201.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,34.5,False,False,True,0.0,7.0
2024-08-20,SKU001,18.0,18.0,0,False,255.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,35.625,False,False,True,0.0,18.0
2024-08-21,SKU001,20.0,20.0,0,False,128.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,35.0,False,False,True,0.0,20.0
2024-08-22,SKU001,12.0,12.0,0,False,163.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,33.125,False,False,True,0.0,12.0
2024-08-23,SKU001,12.0,12.0,0,False,174.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,33.125,False,False,True,0.0,12.0
2024-08-24,SKU001,9.0,9.0,0,False,173.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,32.0,False,False,True,0.0,9.0
2024-08-25,SKU001,10.0,10.0,0,False,98.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,33.125,False,False,True,0.0,10.0
2024-08-26,SKU001,17.0,17.0,0,False,139.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,33.125,False,False,True,0.0,17.0
2024-08-27,SKU001,17.0,17.0,0,False,203.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,33.125,False,False,True,0.0,17.0
2024-08-28,SKU001,12.0,12.0,0,False,186.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,33.125,False,False,True,0.0,12.0
2024-08-29,SKU001,11.0,11.0,0,False,191.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,33.125,False,False,True,0.0,11.0
2024-08-30,SKU001,9.0,9.0,0,False,104.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,33.5,False,False,True,0.0,9.0
2024-08-31,SKU001,11.0,11.0,0,False,266.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,33.5,False,False,True,0.0,11.0
2024-09-01,SKU001,11.0,11.0,0,False,240.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,33.5,False,False,True,0.0,11.0
2024-09-02,SKU001,11.0,11.0,0,False,150.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,32.875,False,False,True,0.0,11.0
2024-09-03,SKU001,11.0,11.0,0,False,224.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,31.0,False,False,True,0.0,11.0
2024-09-04,SKU001,16.0,16.0,0,False,165.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,31.0,False,False,True,0.0,16.0
2024-09-05,SKU001,18.0,18.0,0,False,164.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,30.375,False,False,True,0.0,18.0
2024-09-06,SKU001,12.0,12.0,0,False,242.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,28.5,False,False,True,0.0,12.0
2024-09-07,SKU001,10.0,10.0,0,False,101.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,28.5,False,False,True,0.0,10.0
2024-09-08,SKU001,13.0,13.0,0,False,158.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,28.5,False,False,True,0.0,13.0
2024-09-09,SKU001,15.0,15.0,0,False,221.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,28.5,False,False,True,0.0,15.0
2024-09-10,SKU001,13.0,13.0,0,False,273.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,28.5,False,False,True,0.0,13.0
2024-09-11,SKU001,14.0,14.0,0,False,78.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,28.5,False,False,True,0.0,14.0
2024-09-12,SKU001,12.0,12.0,0,False,112.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,28.5,False,False,True,0.0,12.0
2024-09-13,SKU001,8.0,8.0,0,False,201.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.875,False,False,True,0.0,8.0
2024-09-14,SKU001,9.0,9.0,0,False,244.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.875,False,False,True,0.0,9.0
2024-09-15,SKU001,18.0,18.0,0,False,161.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.875,False,False,True,0.0,18.0
2024-09-16,SKU001,15.0,15.0,0,False,112.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.875,False,False,True,0.0,15.0
2024-09-17,SKU001,0.0,0.0,0,True,0.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.875,False,False,True,13.0,13.0
2024-09-18,SKU001,0.0,0.0,0,True,0.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.0,False,False,True,13.0,13.0
2024-09-19,SKU001,0.0,0.0,0,True,0.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.0,False,False,True,13.0,13.0
2024-09-20,SKU001,0.0,0.0,0,True,0.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.0,False,False,True,13.0,13.0
2024-09-21,SKU001,0.0,0.0,0,True,0.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.0,False,False,True,13.0,13.0
2024-09-22,SKU001,0.0,0.0,0,True,0.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.0,False,False,True,13.0,13.0
2024-09-23,SKU001,13.0,13.0,0,False,227.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.0,False,False,True,0.0,13.0
2024-09-24,SKU001,17.0,17.0,0,False,222.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.0,False,False,True,0.0,17.0
2024-09-25,SKU001,17.0,17.0,0,False,73.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.0,False,False,True,0.0,17.0
2024-09-26,SKU001,17.0,17.0,0,False,184.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.0,False,False,True,0.0,17.0
2024-09-27,SKU001,10.0,10.0,0,False,167.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.0,False,False,True,0.0,10.0
2024-09-28,SKU001,8.0,8.0,0,False,112.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.0,False,False,True,0.0,8.0
2024-09-29,SKU001,3.0,3.0,0,False,167.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.0,False,False,True,0.0,3.0
2024-09-30,SKU001,17.0,17.0,0,False,62.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.375,False,False,True,0.0,17.0
2024-10-01,SKU001,17.0,17.0,0,False,57.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.375,False,False,True,0.0,17.0
2024-10-02,SKU001,16.0,16.0,0,False,149.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.375,False,False,True,0.0,16.0
2024-10-03,SKU001,18.0,18.0,0,False,207.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.375,False,False,True,0.0,18.0
2024-10-04,SKU001,11.0,11.0,0,False,121.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.375,False,False,True,0.0,11.0
2024-10-05,SKU001,5.0,5.0,0,False,152.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.0,False,False,True,0.0,5.0
2024-10-06,SKU001,12.0,12.0,0,False,167.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.375,False,False,True,0.0,12.0
2024-10-07,SKU001,14.0,14.0,0,False,196.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.375,False,False,True,0.0,14.0
2024-10-08,SKU001,20.0,20.0,0,False,114.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.375,False,False,True,0.0,20.0
2024-10-09,SKU001,19.0,19.0,0,False,153.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.375,False,False,True,0.0,19.0
2024-10-10,SKU001,15.0,15.0,0,False,160.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.375,False,False,True,0.0,15.0
2024-10-11,SKU001,12.0,12.0,0,False,173.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.375,False,False,True,0.0,12.0
2024-10-12,SKU001,5.0,5.0,0,False,68.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.0,False,False,True,0.0,5.0
2024-10-13,SKU001,10.0,10.0,0,False,167.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.375,False,False,True,0.0,10.0
2024-10-14,SKU001,10.0,10.0,0,False,119.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,10.0
2024-10-15,SKU001,16.0,16.0,0,False,67.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,16.0
2024-10-16,SKU001,24.0,24.0,0,False,130.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,24.0
2024-10-17,SKU001,357.0,27.5,1,False,118.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,True,True,True,0.0,27.5
2024-10-18,SKU001,13.0,13.0,0,False,259.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,13.0
2024-10-19,SKU001,5.0,5.0,0,False,175.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.375,False,False,True,0.0,5.0
2024-10-20,SKU001,3.0,3.0,0,False,90.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,3.0
2024-10-21,SKU001,22.0,22.0,0,False,263.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,22.0
2024-10-22,SKU001,18.0,18.0,0,False,203.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,18.0
2024-10-23,SKU001,17.0,17.0,0,False,219.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,17.0
2024-10-24,SKU001,11.0,11.0,0,False,93.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,11.0
2024-10-25,SKU001,7.0,7.0,0,False,120.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,7.0
2024-10-26,SKU001,13.0,13.0,0,False,210.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,13.0
2024-10-27,SKU001,9.0,9.0,0,False,100.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,9.0
2024-10-28,SKU001,17.0,17.0,0,False,179.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,17.0
2024-10-29,SKU001,19.0,19.0,0,False,142.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,19.0
2024-10-30,SKU001,20.0,20.0,0,False,175.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,20.0
2024-10-31,SKU001,25.0,25.0,0,False,173.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,25.0
2024-11-01,SKU001,13.0,13.0,0,False,125.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,13.0
2024-11-02,SKU001,7.0,7.0,0,False,215.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,7.0
2024-11-03,SKU001,9.0,9.0,0,False,216.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,9.0
2024-11-04,SKU001,15.0,15.0,0,False,147.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,15.0
2024-11-05,SKU001,23.0,23.0,0,False,136.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,23.0
2024-11-06,SKU001,25.0,25.0,0,False,238.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,25.0
2024-11-07,SKU001,23.0,23.0,0,False,68.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,23.0
2024-11-08,SKU001,16.0,16.0,0,False,144.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,16.0
2024-11-09,SKU001,11.0,11.0,0,False,229.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,11.0
2024-11-10,SKU001,11.0,11.0,0,False,136.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,11.0
2024-11-11,SKU001,17.0,17.0,0,False,222.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,17.0
2024-11-12,SKU001,20.0,20.0,0,False,116.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,20.0
2024-11-13,SKU001,16.0,16.0,0,False,76.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,16.0
2024-11-14,SKU001,27.0,27.0,0,False,174.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,27.0
2024-11-15,SKU001,25.0,25.0,0,False,199.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,27.5,False,False,True,0.0,25.0
2024-11-16,SKU001,14.0,14.0,0,False,141.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.375,False,False,True,0.0,14.0
2024-11-17,SKU001,11.0,11.0,0,False,135.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.0,False,False,True,0.0,11.0
2024-11-18,SKU001,13.0,13.0,0,False,95.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.0,False,False,True,0.0,13.0
2024-11-19,SKU001,14.0,14.0,0,False,148.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.0,False,False,True,0.0,14.0
2024-11-20,SKU001,16.0,16.0,0,False,167.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.0,False,False,True,0.0,16.0
2024-11-21,SKU001,19.0,19.0,0,False,200.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.0,False,False,True,0.0,19.0
2024-11-22,SKU001,11.0,11.0,0,False,143.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.0,False,False,True,0.0,11.0
2024-11-23,SKU001,19.0,19.0,0,False,239.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.0,False,False,True,0.0,19.0
2024-11-24,SKU001,19.0,19.0,0,False,262.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.0,False,False,True,0.0,19.0
2024-11-25,SKU001,17.0,17.0,0,False,281.0,0.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.625,False,False,True,0.0,17.0
2024-11-26,SKU001,20.0,20.0,0,False,202.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,26.625,False,False,True,0.0,20.0
2024-11-27,SKU001,20.0,20.0,0,False,65.0,40.0,Electrical product 1,Supplier 1,Category 1,7.0,500.0,True,28.5,False,False,True,0.0,20.0
