date,sku,product_name,quantity,client_id,warehouse,price,stock,stockout_flag,supplier,lead_time_days,in_transit,category,synthetic_regular_demand,synthetic_bulk
2024-05-01,SKU001,Electrical product 1,0,ANON002,WH2,500,0,True,Supplier 1,7,20,Category 1,11,0
2024-05-02,SKU001,Electrical product 1,0,ANON001,WH1,500,0,True,Supplier 1,7,20,Category 1,8,0
2024-05-02,SKU001,Electrical product 1,0,ANON002,WH2,500,0,True,Supplier 1,7,20,Category 1,8,0
2024-05-03,SKU001,Electrical product 1,0,ANON001,WH1,500,0,True,Supplier 1,7,20,Category 1,8,0
2024-05-03,SKU001,Electrical product 1,0,ANON002,WH2,500,0,True,Supplier 1,7,20,Category 1,8,0
2024-05-04,SKU001,Electrical product 1,0,ANON001,WH1,500,0,True,Supplier 1,7,20,Category 1,6,0
2024-05-04,SKU001,Electrical product 1,0,ANON002,WH2,500,0,True,Supplier 1,7,20,Category 1,7,0
2024-05-05,SKU001,Electrical product 1,0,ANON001,WH1,500,0,True,Supplier 1,7,20,Category 1,5,0
2024-05-05,SKU001,Electrical product 1,0,ANON002,WH2,500,0,True,Supplier 1,7,20,Category 1,6,0
2024-05-06,SKU001,Electrical product 1,0,ANON001,WH1,500,0,True,Supplier 1,7,20,Category 1,9,0
2024-05-06,SKU001,Electrical product 1,0,ANON002,WH2,500,0,True,Supplier 1,7,20,Category 1,9,0
2024-05-07,SKU001,Electrical product 1,12,ANON001,WH1,500,145,False,Supplier 1,7,20,Category 1,12,0
2024-05-07,SKU001,Electrical product 1,12,ANON002,WH2,500,86,False,Supplier 1,7,20,Category 1,12,0
2024-05-08,SKU001,Electrical product 1,16,ANON001,WH1,500,115,False,Supplier 1,7,0,Category 1,16,0
2024-05-08,SKU001,Electrical product 1,16,ANON002,WH2,500,87,False,Supplier 1,7,0,Category 1,16,0
2024-05-09,SKU001,Electrical product 1,12,ANON001,WH1,500,87,False,Supplier 1,7,0,Category 1,12,0
2024-05-09,SKU001,Electrical product 1,13,ANON002,WH2,500,128,False,Supplier 1,7,0,Category 1,13,0
2024-05-10,SKU001,Electrical product 1,7,ANON001,WH1,500,27,False,Supplier 1,7,0,Category 1,7,0
2024-05-10,SKU001,Electrical product 1,8,ANON002,WH2,500,29,False,Supplier 1,7,0,Category 1,8,0
2024-05-11,SKU001,Electrical product 1,8,ANON001,WH1,500,30,False,Supplier 1,7,0,Category 1,8,0
2024-05-11,SKU001,Electrical product 1,8,ANON002,WH2,500,56,False,Supplier 1,7,0,Category 1,8,0
2024-05-12,SKU001,Electrical product 1,5,ANON001,WH1,500,115,False,Supplier 1,7,0,Category 1,5,0
2024-05-12,SKU001,Electrical product 1,6,ANON002,WH2,500,60,False,Supplier 1,7,0,Category 1,6,0
2024-05-13,SKU001,Electrical product 1,10,ANON001,WH1,500,76,False,Supplier 1,7,0,Category 1,10,0
2024-05-13,SKU001,Electrical product 1,11,ANON002,WH2,500,127,False,Supplier 1,7,0,Category 1,11,0
2024-05-14,SKU001,Electrical product 1,14,ANON001,WH1,500,112,False,Supplier 1,7,0,Category 1,14,0
2024-05-14,SKU001,Electrical product 1,14,ANON002,WH2,500,39,False,Supplier 1,7,0,Category 1,14,0
2024-05-15,SKU001,Electrical product 1,12,ANON001,WH1,500,86,False,Supplier 1,7,0,Category 1,12,0
2024-05-15,SKU001,Electrical product 1,13,ANON002,WH2,500,67,False,Supplier 1,7,0,Category 1,13,0
2024-05-16,SKU001,Electrical product 1,12,ANON001,WH1,500,120,False,Supplier 1,7,0,Category 1,12,0
2024-05-16,SKU001,Electrical product 1,12,ANON002,WH2,500,109,False,Supplier 1,7,0,Category 1,12,0
2024-05-17,SKU001,Electrical product 1,8,ANON001,WH1,500,140,False,Supplier 1,7,0,Category 1,8,0
2024-05-17,SKU001,Electrical product 1,9,ANON002,WH2,500,103,False,Supplier 1,7,0,Category 1,9,0
2024-05-18,SKU001,Electrical product 1,6,ANON001,WH1,500,112,False,Supplier 1,7,0,Category 1,6,0
2024-05-18,SKU001,Electrical product 1,6,ANON002,WH2,500,41,False,Supplier 1,7,0,Category 1,6,0
2024-05-19,SKU001,Electrical product 1,6,ANON001,WH1,500,124,False,Supplier 1,7,0,Category 1,6,0
2024-05-19,SKU001,Electrical product 1,7,ANON002,WH2,500,148,False,Supplier 1,7,0,Category 1,7,0
2024-05-20,SKU001,Electrical product 1,6,ANON001,WH1,500,129,False,Supplier 1,7,0,Category 1,6,0
2024-05-20,SKU001,Electrical product 1,6,ANON002,WH2,500,71,False,Supplier 1,7,0,Category 1,6,0
2024-05-21,SKU001,Electrical product 1,7,ANON001,WH1,500,25,False,Supplier 1,7,0,Category 1,7,0
2024-05-21,SKU001,Electrical product 1,7,ANON002,WH2,500,76,False,Supplier 1,7,0,Category 1,7,0
2024-05-22,SKU001,Electrical product 1,11,ANON001,WH1,500,59,False,Supplier 1,7,0,Category 1,11,0
2024-05-22,SKU001,Electrical product 1,12,ANON002,WH2,500,43,False,Supplier 1,7,0,Category 1,12,0
2024-05-23,SKU001,Electrical product 1,13,ANON001,WH1,500,102,False,Supplier 1,7,0,Category 1,13,0
2024-05-23,SKU001,Electrical product 1,14,ANON002,WH2,500,50,False,Supplier 1,7,0,Category 1,14,0
2024-05-24,SKU001,Electrical product 1,6,ANON001,WH1,500,149,False,Supplier 1,7,0,Category 1,6,0
2024-05-24,SKU001,Electrical product 1,6,ANON002,WH2,500,96,False,Supplier 1,7,0,Category 1,6,0
2024-05-25,SKU001,Electrical product 1,5,ANON001,WH1,500,54,False,Supplier 1,7,0,Category 1,5,0
2024-05-25,SKU001,Electrical product 1,6,ANON002,WH2,500,51,False,Supplier 1,7,0,Category 1,6,0
2024-05-26,SKU001,Electrical product 1,7,ANON001,WH1,500,123,False,Supplier 1,7,0,Category 1,7,0
2024-05-26,SKU001,Electrical product 1,7,ANON002,WH2,500,119,False,Supplier 1,7,0,Category 1,7,0
2024-05-27,SKU001,Electrical product 1,4,ANON001,WH1,500,116,False,Supplier 1,7,0,Category 1,4,0
2024-05-27,SKU001,Electrical product 1,5,ANON002,WH2,500,90,False,Supplier 1,7,0,Category 1,5,0
2024-05-28,SKU001,Electrical product 1,9,ANON001,WH1,500,63,False,Supplier 1,7,0,Category 1,9,0
2024-05-28,SKU001,Electrical product 1,10,ANON002,WH2,500,82,False,Supplier 1,7,0,Category 1,10,0
2024-05-29,SKU001,Electrical product 1,11,ANON001,WH1,500,59,False,Supplier 1,7,0,Category 1,11,0
2024-05-29,SKU001,Electrical product 1,12,ANON002,WH2,500,96,False,Supplier 1,7,0,Category 1,12,0
2024-05-30,SKU001,Electrical product 1,12,ANON001,WH1,500,95,False,Supplier 1,7,20,Category 1,12,0
2024-05-30,SKU001,Electrical product 1,13,ANON002,WH2,500,84,False,Supplier 1,7,20,Category 1,13,0
2024-05-31,SKU001,Electrical product 1,7,ANON001,WH1,500,22,False,Supplier 1,7,20,Category 1,7,0
2024-05-31,SKU001,Electrical product 1,8,ANON002,WH2,500,71,False,Supplier 1,7,20,Category 1,8,0
2024-06-01,SKU001,Electrical product 1,8,ANON001,WH1,500,70,False,Supplier 1,7,20,Category 1,8,0
2024-06-01,SKU001,Electrical product 1,9,ANON002,WH2,500,43,False,Supplier 1,7,20,Category 1,9,0
2024-06-02,SKU001,Electrical product 1,5,ANON001,WH1,500,53,False,Supplier 1,7,20,Category 1,5,0
2024-06-02,SKU001,Electrical product 1,6,ANON002,WH2,500,23,False,Supplier 1,7,20,Category 1,6,0
2024-06-03,SKU001,Electrical product 1,12,ANON001,WH1,500,74,False,Supplier 1,7,20,Category 1,12,0
2024-06-03,SKU001,Electrical product 1,12,ANON002,WH2,500,59,False,Supplier 1,7,20,Category 1,12,0
2024-06-04,SKU001,Electrical product 1,11,ANON001,WH1,500,74,False,Supplier 1,7,20,Category 1,11,0
2024-06-04,SKU001,Electrical product 1,12,ANON002,WH2,500,56,False,Supplier 1,7,20,Category 1,12,0
2024-06-05,SKU001,Electrical product 1,13,ANON001,WH1,500,112,False,Supplier 1,7,20,Category 1,13,0
2024-06-05,SKU001,Electrical product 1,13,ANON002,WH2,500,147,False,Supplier 1,7,20,Category 1,13,0
2024-06-06,SKU001,Electrical product 1,10,ANON001,WH1,500,148,False,Supplier 1,7,20,Category 1,10,0
2024-06-06,SKU001,Electrical product 1,11,ANON002,WH2,500,118,False,Supplier 1,7,20,Category 1,11,0
2024-06-07,SKU001,Electrical product 1,10,ANON001,WH1,500,57,False,Supplier 1,7,0,Category 1,10,0
2024-06-07,SKU001,Electrical product 1,10,ANON002,WH2,500,145,False,Supplier 1,7,0,Category 1,10,0
2024-06-08,SKU001,Electrical product 1,5,ANON001,WH1,500,144,False,Supplier 1,7,0,Category 1,5,0
2024-06-08,SKU001,Electrical product 1,5,ANON002,WH2,500,105,False,Supplier 1,7,0,Category 1,5,0
2024-06-09,SKU001,Electrical product 1,5,ANON001,WH1,500,146,False,Supplier 1,7,0,Category 1,5,0
2024-06-09,SKU001,Electrical product 1,5,ANON002,WH2,500,117,False,Supplier 1,7,0,Category 1,5,0
2024-06-10,SKU001,Electrical product 1,7,ANON001,WH1,500,58,False,Supplier 1,7,0,Category 1,7,0
2024-06-10,SKU001,Electrical product 1,8,ANON002,WH2,500,25,False,Supplier 1,7,0,Category 1,8,0
2024-06-11,SKU001,Electrical product 1,12,ANON001,WH1,500,133,False,Supplier 1,7,0,Category 1,12,0
2024-06-11,SKU001,Electrical product 1,13,ANON002,WH2,500,148,False,Supplier 1,7,0,Category 1,13,0
2024-06-12,SKU001,Electrical product 1,10,ANON001,WH1,500,104,False,Supplier 1,7,0,Category 1,10,0
2024-06-12,SKU001,Electrical product 1,11,ANON002,WH2,500,31,False,Supplier 1,7,0,Category 1,11,0
2024-06-13,SKU001,Electrical product 1,10,ANON001,WH1,500,54,False,Supplier 1,7,0,Category 1,10,0
2024-06-13,SKU001,Electrical product 1,10,ANON002,WH2,500,140,False,Supplier 1,7,0,Category 1,10,0
2024-06-14,SKU001,Electrical product 1,9,ANON001,WH1,500,27,False,Supplier 1,7,0,Category 1,9,0
2024-06-14,SKU001,Electrical product 1,9,ANON002,WH2,500,68,False,Supplier 1,7,0,Category 1,9,0
2024-06-15,SKU001,Electrical product 1,1,ANON001,WH1,500,141,False,Supplier 1,7,0,Category 1,1,0
2024-06-15,SKU001,Electrical product 1,2,ANON002,WH2,500,107,False,Supplier 1,7,0,Category 1,2,0
2024-06-16,SKU001,Electrical product 1,7,ANON001,WH1,500,21,False,Supplier 1,7,0,Category 1,7,0
2024-06-16,SKU001,Electrical product 1,7,ANON002,WH2,500,132,False,Supplier 1,7,0,Category 1,7,0
2024-06-17,SKU001,Electrical product 1,9,ANON001,WH1,500,69,False,Supplier 1,7,0,Category 1,9,0
2024-06-17,SKU001,Electrical product 1,10,ANON002,WH2,500,26,False,Supplier 1,7,0,Category 1,10,0
2024-06-18,SKU001,Electrical product 1,8,ANON001,WH1,500,50,False,Supplier 1,7,0,Category 1,8,0
2024-06-18,SKU001,Electrical product 1,9,ANON002,WH2,500,131,False,Supplier 1,7,0,Category 1,9,0
2024-06-19,SKU001,Electrical product 1,12,ANON001,WH1,500,118,False,Supplier 1,7,0,Category 1,12,0
2024-06-19,SKU001,Electrical product 1,12,ANON002,WH2,500,72,False,Supplier 1,7,0,Category 1,12,0
2024-06-20,SKU001,Electrical product 1,12,ANON001,WH1,500,53,False,Supplier 1,7,0,Category 1,12,0
2024-06-20,SKU001,Electrical product 1,13,ANON002,WH2,500,50,False,Supplier 1,7,0,Category 1,13,0
2024-06-21,SKU001,Electrical product 1,9,ANON001,WH1,500,121,False,Supplier 1,7,0,Category 1,9,0
2024-06-21,SKU001,Electrical product 1,9,ANON002,WH2,500,130,False,Supplier 1,7,0,Category 1,9,0
2024-06-22,SKU001,Electrical product 1,4,ANON001,WH1,500,78,False,Supplier 1,7,0,Category 1,4,0
2024-06-22,SKU001,Electrical product 1,5,ANON002,WH2,500,71,False,Supplier 1,7,0,Category 1,5,0
2024-06-23,SKU001,Electrical product 1,4,ANON001,WH1,500,107,False,Supplier 1,7,0,Category 1,4,0
2024-06-23,SKU001,Electrical product 1,4,ANON002,WH2,500,64,False,Supplier 1,7,0,Category 1,4,0
2024-06-24,SKU001,Electrical product 1,7,ANON001,WH1,500,35,False,Supplier 1,7,0,Category 1,7,0
2024-06-24,SKU001,Electrical product 1,8,ANON002,WH2,500,94,False,Supplier 1,7,0,Category 1,8,0
2024-06-25,SKU001,Electrical product 1,11,ANON001,WH1,500,84,False,Supplier 1,7,0,Category 1,11,0
2024-06-25,SKU001,Electrical product 1,11,ANON002,WH2,500,138,False,Supplier 1,7,0,Category 1,11,0
2024-06-26,SKU001,Electrical product 1,10,ANON001,WH1,500,33,False,Supplier 1,7,0,Category 1,10,0
2024-06-26,SKU001,Electrical product 1,11,ANON002,WH2,500,67,False,Supplier 1,7,0,Category 1,11,0
2024-06-27,SKU001,Electrical product 1,5,ANON001,WH1,500,92,False,Supplier 1,7,0,Category 1,5,0
2024-06-27,SKU001,Electrical product 1,5,ANON002,WH2,500,22,False,Supplier 1,7,0,Category 1,5,0
2024-06-28,SKU001,Electrical product 1,6,ANON001,WH1,500,134,False,Supplier 1,7,0,Category 1,6,0
2024-06-28,SKU001,Electrical product 1,7,ANON002,WH2,500,64,False,Supplier 1,7,0,Category 1,7,0
2024-06-29,SKU001,Electrical product 1,6,ANON001,WH1,500,147,False,Supplier 1,7,20,Category 1,6,0
2024-06-29,SKU001,Electrical product 1,7,ANON002,WH2,500,56,False,Supplier 1,7,20,Category 1,7,0
2024-06-30,SKU001,Electrical product 1,8,ANON001,WH1,500,92,False,Supplier 1,7,20,Category 1,8,0
2024-06-30,SKU001,Electrical product 1,9,ANON002,WH2,500,62,False,Supplier 1,7,20,Category 1,9,0
2024-07-01,SKU001,Electrical product 1,11,ANON001,WH1,500,147,False,Supplier 1,7,20,Category 1,11,0
2024-07-01,SKU001,Electrical product 1,11,ANON002,WH2,500,116,False,Supplier 1,7,20,Category 1,11,0
2024-07-02,SKU001,Electrical product 1,10,ANON001,WH1,500,23,False,Supplier 1,7,20,Category 1,10,0
2024-07-02,SKU001,Electrical product 1,11,ANON002,WH2,500,58,False,Supplier 1,7,20,Category 1,11,0
2024-07-03,SKU001,Electrical product 1,8,ANON001,WH1,500,43,False,Supplier 1,7,20,Category 1,8,0
2024-07-03,SKU001,Electrical product 1,9,ANON002,WH2,500,40,False,Supplier 1,7,20,Category 1,9,0
2024-07-04,SKU001,Electrical product 1,12,ANON001,WH1,500,27,False,Supplier 1,7,20,Category 1,12,0
2024-07-04,SKU001,Electrical product 1,12,ANON002,WH2,500,92,False,Supplier 1,7,20,Category 1,12,0
2024-07-05,SKU001,Electrical product 1,6,ANON001,WH1,500,143,False,Supplier 1,7,20,Category 1,6,0
2024-07-05,SKU001,Electrical product 1,6,ANON002,WH2,500,149,False,Supplier 1,7,20,Category 1,6,0
2024-07-06,SKU001,Electrical product 1,3,ANON001,WH1,500,61,False,Supplier 1,7,20,Category 1,3,0
2024-07-06,SKU001,Electrical product 1,4,ANON002,WH2,500,33,False,Supplier 1,7,20,Category 1,4,0
2024-07-07,SKU001,Electrical product 1,5,ANON001,WH1,500,38,False,Supplier 1,7,0,Category 1,5,0
2024-07-07,SKU001,Electrical product 1,6,ANON002,WH2,500,24,False,Supplier 1,7,0,Category 1,6,0
2024-07-08,SKU001,Electrical product 1,12,ANON001,WH1,500,58,False,Supplier 1,7,0,Category 1,12,0
2024-07-08,SKU001,Electrical product 1,13,ANON002,WH2,500,25,False,Supplier 1,7,0,Category 1,13,0
2024-07-09,SKU001,Electrical product 1,8,ANON001,WH1,500,147,False,Supplier 1,7,0,Category 1,8,0
2024-07-09,SKU001,Electrical product 1,8,ANON002,WH2,500,79,False,Supplier 1,7,0,Category 1,8,0
2024-07-10,SKU001,Electrical product 1,10,ANON001,WH1,500,26,False,Supplier 1,7,0,Category 1,10,0
2024-07-10,SKU001,Electrical product 1,11,ANON002,WH2,500,26,False,Supplier 1,7,0,Category 1,11,0
2024-07-11,SKU001,Electrical product 1,6,ANON001,WH1,500,121,False,Supplier 1,7,0,Category 1,6,0
2024-07-11,SKU001,Electrical product 1,6,ANON002,WH2,500,27,False,Supplier 1,7,0,Category 1,6,0
2024-07-12,SKU001,Electrical product 1,7,ANON001,WH1,500,147,False,Supplier 1,7,0,Category 1,7,0
2024-07-12,SKU001,Electrical product 1,8,ANON002,WH2,500,59,False,Supplier 1,7,0,Category 1,8,0
2024-07-13,SKU001,Electrical product 1,4,ANON001,WH1,500,39,False,Supplier 1,7,0,Category 1,4,0
2024-07-13,SKU001,Electrical product 1,5,ANON002,WH2,500,20,False,Supplier 1,7,0,Category 1,5,0
2024-07-14,SKU001,Electrical product 1,5,ANON001,WH1,500,73,False,Supplier 1,7,0,Category 1,5,0
2024-07-14,SKU001,Electrical product 1,6,ANON002,WH2,500,76,False,Supplier 1,7,0,Category 1,6,0
2024-07-15,SKU001,Electrical product 1,6,ANON001,WH1,500,97,False,Supplier 1,7,0,Category 1,6,0
2024-07-15,SKU001,Electrical product 1,6,ANON002,WH2,500,51,False,Supplier 1,7,0,Category 1,6,0
2024-07-16,SKU001,Electrical product 1,9,ANON001,WH1,500,63,False,Supplier 1,7,0,Category 1,9,0
2024-07-16,SKU001,Electrical product 1,10,ANON002,WH2,500,49,False,Supplier 1,7,0,Category 1,10,0
2024-07-17,SKU001,Electrical product 1,9,ANON001,WH1,500,82,False,Supplier 1,7,0,Category 1,9,0
2024-07-17,SKU001,Electrical product 1,9,ANON002,WH2,500,26,False,Supplier 1,7,0,Category 1,9,0
2024-07-18,SKU001,Electrical product 1,8,ANON001,WH1,500,44,False,Supplier 1,7,0,Category 1,8,0
2024-07-18,SKU001,Electrical product 1,9,ANON002,WH2,500,39,False,Supplier 1,7,0,Category 1,9,0
2024-07-19,SKU001,Electrical product 1,2,ANON001,WH1,500,22,False,Supplier 1,7,0,Category 1,2,0
2024-07-19,SKU001,Electrical product 1,3,ANON002,WH2,500,139,False,Supplier 1,7,0,Category 1,3,0
2024-07-20,SKU001,Electrical product 1,1,ANON001,WH1,500,39,False,Supplier 1,7,0,Category 1,1,0
2024-07-20,SKU001,Electrical product 1,1,ANON002,WH2,500,34,False,Supplier 1,7,0,Category 1,1,0
2024-07-21,SKU001,Electrical product 1,6,ANON001,WH1,500,31,False,Supplier 1,7,0,Category 1,6,0
2024-07-21,SKU001,Electrical product 1,6,ANON002,WH2,500,93,False,Supplier 1,7,0,Category 1,6,0
2024-07-22,SKU001,Electrical product 1,8,ANON001,WH1,500,84,False,Supplier 1,7,0,Category 1,8,0
2024-07-22,SKU001,Electrical product 1,8,ANON002,WH2,500,20,False,Supplier 1,7,0,Category 1,8,0
2024-07-23,SKU001,Electrical product 1,12,ANON001,WH1,500,79,False,Supplier 1,7,0,Category 1,12,0
2024-07-23,SKU001,Electrical product 1,12,ANON002,WH2,500,41,False,Supplier 1,7,0,Category 1,12,0
2024-07-24,SKU001,Electrical product 1,9,ANON001,WH1,500,138,False,Supplier 1,7,0,Category 1,9,0
2024-07-24,SKU001,Electrical product 1,10,ANON002,WH2,500,148,False,Supplier 1,7,0,Category 1,10,0
2024-07-25,SKU001,Electrical product 1,7,ANON001,WH1,500,39,False,Supplier 1,7,0,Category 1,7,0
2024-07-25,SKU001,Electrical product 1,8,ANON002,WH2,500,61,False,Supplier 1,7,0,Category 1,8,0
2024-07-26,SKU001,Electrical product 1,8,ANON001,WH1,500,58,False,Supplier 1,7,0,Category 1,8,0
2024-07-26,SKU001,Electrical product 1,8,ANON002,WH2,500,48,False,Supplier 1,7,0,Category 1,8,0
2024-07-27,SKU001,Electrical product 1,2,ANON001,WH1,500,111,False,Supplier 1,7,0,Category 1,2,0
2024-07-27,SKU001,Electrical product 1,3,ANON002,WH2,500,41,False,Supplier 1,7,0,Category 1,3,0
2024-07-28,SKU001,Electrical product 1,6,ANON001,WH1,500,59,False,Supplier 1,7,0,Category 1,6,0
2024-07-28,SKU001,Electrical product 1,7,ANON002,WH2,500,116,False,Supplier 1,7,0,Category 1,7,0
2024-07-29,SKU001,Electrical product 1,6,ANON001,WH1,500,39,False,Supplier 1,7,20,Category 1,6,0
2024-07-29,SKU001,Electrical product 1,6,ANON002,WH2,500,97,False,Supplier 1,7,20,Category 1,6,0
2024-07-30,SKU001,Electrical product 1,6,ANON001,WH1,500,107,False,Supplier 1,7,20,Category 1,6,0
2024-07-30,SKU001,Electrical product 1,7,ANON002,WH2,500,110,False,Supplier 1,7,20,Category 1,7,0
2024-07-31,SKU001,Electrical product 1,7,ANON001,WH1,500,35,False,Supplier 1,7,20,Category 1,7,0
2024-07-31,SKU001,Electrical product 1,7,ANON002,WH2,500,148,False,Supplier 1,7,20,Category 1,7,0
2024-08-01,SKU001,Electrical product 1,11,ANON001,WH1,500,41,False,Supplier 1,7,20,Category 1,11,0
2024-08-01,SKU001,Electrical product 1,11,ANON002,WH2,500,100,False,Supplier 1,7,20,Category 1,11,0
2024-08-02,SKU001,Electrical product 1,5,ANON001,WH1,500,78,False,Supplier 1,7,20,Category 1,5,0
2024-08-02,SKU001,Electrical product 1,5,ANON002,WH2,500,97,False,Supplier 1,7,20,Category 1,5,0
2024-08-03,SKU001,Electrical product 1,4,ANON001,WH1,500,44,False,Supplier 1,7,20,Category 1,4,0
2024-08-03,SKU001,Electrical product 1,4,ANON002,WH2,500,91,False,Supplier 1,7,20,Category 1,4,0
2024-08-04,SKU001,Electrical product 1,4,ANON001,WH1,500,89,False,Supplier 1,7,20,Category 1,4,0
2024-08-04,SKU001,Electrical product 1,5,ANON002,WH2,500,114,False,Supplier 1,7,20,Category 1,5,0
2024-08-05,SKU001,Electrical product 1,7,ANON001,WH1,500,113,False,Supplier 1,7,20,Category 1,7,0
2024-08-05,SKU001,Electrical product 1,8,ANON002,WH2,500,147,False,Supplier 1,7,20,Category 1,8,0
2024-08-06,SKU001,Electrical product 1,8,ANON001,WH1,500,142,False,Supplier 1,7,0,Category 1,8,0
2024-08-06,SKU001,Electrical product 1,9,ANON002,WH2,500,21,False,Supplier 1,7,0,Category 1,9,0
2024-08-07,SKU001,Electrical product 1,11,ANON001,WH1,500,75,False,Supplier 1,7,0,Category 1,11,0
2024-08-07,SKU001,Electrical product 1,12,ANON002,WH2,500,73,False,Supplier 1,7,0,Category 1,12,0
2024-08-08,SKU001,Electrical product 1,7,ANON001,WH1,500,80,False,Supplier 1,7,0,Category 1,7,0
2024-08-08,SKU001,Electrical product 1,8,ANON002,WH2,500,39,False,Supplier 1,7,0,Category 1,8,0
2024-08-09,SKU001,Electrical product 1,10,ANON001,WH1,500,108,False,Supplier 1,7,0,Category 1,10,0
2024-08-09,SKU001,Electrical product 1,11,ANON002,WH2,500,45,False,Supplier 1,7,0,Category 1,11,0
2024-08-10,SKU001,Electrical product 1,8,ANON001,WH1,500,20,False,Supplier 1,7,0,Category 1,8,0
2024-08-10,SKU001,Electrical product 1,8,ANON002,WH2,500,46,False,Supplier 1,7,0,Category 1,8,0
2024-08-11,SKU001,Electrical product 1,6,ANON001,WH1,500,47,False,Supplier 1,7,0,Category 1,6,0
2024-08-11,SKU001,Electrical product 1,7,ANON002,WH2,500,147,False,Supplier 1,7,0,Category 1,7,0
2024-08-12,SKU001,Electrical product 1,6,ANON001,WH1,500,141,False,Supplier 1,7,0,Category 1,6,0
2024-08-12,SKU001,Electrical product 1,6,ANON002,WH2,500,135,False,Supplier 1,7,0,Category 1,6,0
2024-08-13,SKU001,Electrical product 1,8,ANON001,WH1,500,65,False,Supplier 1,7,0,Category 1,8,0
2024-08-13,SKU001,Electrical product 1,8,ANON002,WH2,500,99,False,Supplier 1,7,0,Category 1,8,0
2024-08-14,SKU001,Electrical product 1,10,ANON001,WH1,500,21,False,Supplier 1,7,0,Category 1,10,0
2024-08-14,SKU001,Electrical product 1,10,ANON002,WH2,500,98,False,Supplier 1,7,0,Category 1,10,0
2024-08-15,SKU001,Electrical product 1,12,ANON001,WH1,500,28,False,Supplier 1,7,0,Category 1,12,0
2024-08-15,SKU001,Electrical product 1,12,ANON002,WH2,500,45,False,Supplier 1,7,0,Category 1,12,0
2024-08-16,SKU001,Electrical product 1,5,ANON001,WH1,500,119,False,Supplier 1,7,0,Category 1,5,0
2024-08-16,SKU001,Electrical product 1,5,ANON002,WH2,500,37,False,Supplier 1,7,0,Category 1,5,0
2024-08-17,SKU001,Electrical product 1,4,ANON001,WH1,500,146,False,Supplier 1,7,0,Category 1,4,0
2024-08-17,SKU001,Electrical product 1,5,ANON002,WH2,500,44,False,Supplier 1,7,0,Category 1,5,0
2024-08-18,SKU001,Electrical product 1,4,ANON001,WH1,500,37,False,Supplier 1,7,0,Category 1,4,0
2024-08-18,SKU001,Electrical product 1,5,ANON002,WH2,500,58,False,Supplier 1,7,0,Category 1,5,0
