date,sku,product_name,quantity,client_id,warehouse,price,stock,stockout_flag,supplier,lead_time_days,in_transit,category,synthetic_regular_demand,synthetic_bulk
2024-04-23,SKU001,Электротовар 1,10,ANON002,WH2,500,25.0,False,Поставщик 1,7,0,Категория 1,10,0
2024-04-24,SKU001,Электротовар 1,11,ANON001,WH1,500,31.0,False,Поставщик 1,7,0,Категория 1,11,0
2024-04-24,SKU001,Электротовар 1,11,ANON002,WH2,500,26.0,False,Поставщик 1,7,0,Категория 1,11,0
2024-04-25,SKU001,Электротовар 1,9,ANON001,WH1,500,24.0,False,Поставщик 1,7,0,Категория 1,9,0
2024-04-25,SKU001,Электротовар 1,9,ANON002,WH2,500,35.0,False,Поставщик 1,7,0,Категория 1,9,0
2024-04-26,SKU001,Электротовар 1,7,ANON001,WH1,500,31.0,False,Поставщик 1,7,0,Категория 1,7,0
2024-04-26,SKU001,Электротовар 1,7,ANON002,WH2,500,24.0,False,Поставщик 1,7,0,Категория 1,7,0
2024-04-27,SKU001,Электротовар 1,4,ANON001,WH1,500,31.0,False,Поставщик 1,7,0,Категория 1,4,0
2024-04-27,SKU001,Электротовар 1,5,ANON002,WH2,500,35.0,False,Поставщик 1,7,0,Категория 1,5,0
2024-04-28,SKU001,Электротовар 1,7,ANON001,WH1,500,33.0,False,Поставщик 1,7,0,Категория 1,7,0
2024-04-28,SKU001,Электротовар 1,7,ANON002,WH2,500,34.0,False,Поставщик 1,7,0,Категория 1,7,0
2024-04-29,SKU001,Электротовар 1,6,ANON001,WH1,500,29.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-04-29,SKU001,Электротовар 1,6,ANON002,WH2,500,30.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-04-30,SKU001,Электротовар 1,0,ANON001,WH1,500,0.0,True,Поставщик 1,7,36,Категория 1,13,0
2024-04-30,SKU001,Электротовар 1,0,ANON002,WH2,500,0.0,True,Поставщик 1,7,0,Категория 1,13,0
2024-05-01,SKU001,Электротовар 1,0,ANON001,WH1,500,0.0,True,Поставщик 1,7,36,Категория 1,10,0
2024-05-01,SKU001,Электротовар 1,0,ANON002,WH2,500,0.0,True,Поставщик 1,7,0,Категория 1,11,0
2024-05-02,SKU001,Электротовар 1,0,ANON001,WH1,500,0.0,True,Поставщик 1,7,36,Категория 1,9,0
2024-05-02,SKU001,Электротовар 1,0,ANON002,WH2,500,0.0,True,Поставщик 1,7,0,Категория 1,10,0
2024-05-03,SKU001,Электротовар 1,0,ANON001,WH1,500,0.0,True,Поставщик 1,7,36,Категория 1,4,0
2024-05-03,SKU001,Электротовар 1,0,ANON002,WH2,500,0.0,True,Поставщик 1,7,0,Категория 1,4,0
2024-05-04,SKU001,Электротовар 1,0,ANON001,WH1,500,0.0,True,Поставщик 1,7,36,Категория 1,7,0
2024-05-04,SKU001,Электротовар 1,0,ANON002,WH2,500,0.0,True,Поставщик 1,7,0,Категория 1,8,0
2024-05-05,SKU001,Электротовар 1,0,ANON001,WH1,500,0.0,True,Поставщик 1,7,36,Категория 1,5,0
2024-05-05,SKU001,Электротовар 1,0,ANON002,WH2,500,0.0,True,Поставщик 1,7,0,Категория 1,6,0
2024-05-06,SKU001,Электротовар 1,0,ANON001,WH1,500,0.0,True,Поставщик 1,7,36,Категория 1,5,0
2024-05-06,SKU001,Электротовар 1,0,ANON002,WH2,500,0.0,True,Поставщик 1,7,0,Категория 1,6,0
2024-05-07,SKU001,Электротовар 1,13,ANON001,WH1,500,34.0,False,Поставщик 1,7,36,Категория 1,13,0
2024-05-07,SKU001,Электротовар 1,13,ANON002,WH2,500,32.0,False,Поставщик 1,7,0,Категория 1,13,0
2024-05-08,SKU001,Электротовар 1,14,ANON001,WH1,500,26.0,False,Поставщик 1,7,0,Категория 1,14,0
2024-05-08,SKU001,Электротовар 1,14,ANON002,WH2,500,31.0,False,Поставщик 1,7,0,Категория 1,14,0
2024-05-09,SKU001,Электротовар 1,13,ANON001,WH1,500,30.0,False,Поставщик 1,7,0,Категория 1,13,0
2024-05-09,SKU001,Электротовар 1,13,ANON002,WH2,500,32.0,False,Поставщик 1,7,0,Категория 1,13,0
2024-05-10,SKU001,Электротовар 1,6,ANON001,WH1,500,28.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-05-10,SKU001,Электротовар 1,6,ANON002,WH2,500,34.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-05-11,SKU001,Электротовар 1,4,ANON001,WH1,500,28.0,False,Поставщик 1,7,0,Категория 1,4,0
2024-05-11,SKU001,Электротовар 1,5,ANON002,WH2,500,27.0,False,Поставщик 1,7,0,Категория 1,5,0
2024-05-12,SKU001,Электротовар 1,9,ANON001,WH1,500,25.0,False,Поставщик 1,7,0,Категория 1,9,0
2024-05-12,SKU001,Электротовар 1,9,ANON002,WH2,500,28.0,False,Поставщик 1,7,0,Категория 1,9,0
2024-05-13,SKU001,Электротовар 1,10,ANON001,WH1,500,35.0,False,Поставщик 1,7,0,Категория 1,10,0
2024-05-13,SKU001,Электротовар 1,10,ANON002,WH2,500,27.0,False,Поставщик 1,7,0,Категория 1,10,0
2024-05-14,SKU001,Электротовар 1,10,ANON001,WH1,500,30.0,False,Поставщик 1,7,0,Категория 1,10,0
2024-05-14,SKU001,Электротовар 1,11,ANON002,WH2,500,35.0,False,Поставщик 1,7,0,Категория 1,11,0
2024-05-15,SKU001,Электротовар 1,13,ANON001,WH1,500,28.0,False,Поставщик 1,7,0,Категория 1,13,0
2024-05-15,SKU001,Электротовар 1,13,ANON002,WH2,500,34.0,False,Поставщик 1,7,0,Категория 1,13,0
2024-05-16,SKU001,Электротовар 1,10,ANON001,WH1,500,28.0,False,Поставщик 1,7,0,Категория 1,10,0
2024-05-16,SKU001,Электротовар 1,10,ANON002,WH2,500,24.0,False,Поставщик 1,7,0,Категория 1,10,0
2024-05-17,SKU001,Электротовар 1,5,ANON001,WH1,500,29.0,False,Поставщик 1,7,0,Категория 1,5,0
2024-05-17,SKU001,Электротовар 1,6,ANON002,WH2,500,31.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-05-18,SKU001,Электротовар 1,5,ANON001,WH1,500,35.0,False,Поставщик 1,7,0,Категория 1,5,0
2024-05-18,SKU001,Электротовар 1,5,ANON002,WH2,500,33.0,False,Поставщик 1,7,0,Категория 1,5,0
2024-05-19,SKU001,Электротовар 1,6,ANON001,WH1,500,34.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-05-19,SKU001,Электротовар 1,7,ANON002,WH2,500,26.0,False,Поставщик 1,7,0,Категория 1,7,0
2024-05-20,SKU001,Электротовар 1,7,ANON001,WH1,500,30.0,False,Поставщик 1,7,0,Категория 1,7,0
2024-05-20,SKU001,Электротовар 1,8,ANON002,WH2,500,32.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-05-21,SKU001,Электротовар 1,11,ANON001,WH1,500,27.0,False,Поставщик 1,7,0,Категория 1,11,0
2024-05-21,SKU001,Электротовар 1,12,ANON002,WH2,500,26.0,False,Поставщик 1,7,0,Категория 1,12,0
2024-05-22,SKU001,Электротовар 1,10,ANON001,WH1,500,34.0,False,Поставщик 1,7,0,Категория 1,10,0
2024-05-22,SKU001,Электротовар 1,11,ANON002,WH2,500,27.0,False,Поставщик 1,7,0,Категория 1,11,0
2024-05-23,SKU001,Электротовар 1,10,ANON001,WH1,500,33.0,False,Поставщик 1,7,0,Категория 1,10,0
2024-05-23,SKU001,Электротовар 1,11,ANON002,WH2,500,29.0,False,Поставщик 1,7,0,Категория 1,11,0
2024-05-24,SKU001,Электротовар 1,5,ANON001,WH1,500,25.0,False,Поставщик 1,7,0,Категория 1,5,0
2024-05-24,SKU001,Электротовар 1,6,ANON002,WH2,500,31.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-05-25,SKU001,Электротовар 1,9,ANON001,WH1,500,29.0,False,Поставщик 1,7,0,Категория 1,9,0
2024-05-25,SKU001,Электротовар 1,10,ANON002,WH2,500,24.0,False,Поставщик 1,7,0,Категория 1,10,0
2024-05-26,SKU001,Электротовар 1,10,ANON001,WH1,500,24.0,False,Поставщик 1,7,0,Категория 1,10,0
2024-05-26,SKU001,Электротовар 1,11,ANON002,WH2,500,26.0,False,Поставщик 1,7,0,Категория 1,11,0
2024-05-27,SKU001,Электротовар 1,4,ANON001,WH1,500,30.0,False,Поставщик 1,7,0,Категория 1,4,0
2024-05-27,SKU001,Электротовар 1,5,ANON002,WH2,500,27.0,False,Поставщик 1,7,0,Категория 1,5,0
2024-05-28,SKU001,Электротовар 1,6,ANON001,WH1,500,28.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-05-28,SKU001,Электротовар 1,6,ANON002,WH2,500,24.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-05-29,SKU001,Электротовар 1,13,ANON001,WH1,500,27.0,False,Поставщик 1,7,0,Категория 1,13,0
2024-05-29,SKU001,Электротовар 1,13,ANON002,WH2,500,28.0,False,Поставщик 1,7,0,Категория 1,13,0
2024-05-30,SKU001,Электротовар 1,9,ANON001,WH1,500,25.0,False,Поставщик 1,7,36,Категория 1,9,0
2024-05-30,SKU001,Электротовар 1,10,ANON002,WH2,500,34.0,False,Поставщик 1,7,0,Категория 1,10,0
2024-05-31,SKU001,Электротовар 1,7,ANON001,WH1,500,29.0,False,Поставщик 1,7,36,Категория 1,7,0
2024-05-31,SKU001,Электротовар 1,7,ANON002,WH2,500,33.0,False,Поставщик 1,7,0,Категория 1,7,0
2024-06-01,SKU001,Электротовар 1,7,ANON001,WH1,500,27.0,False,Поставщик 1,7,36,Категория 1,7,0
2024-06-01,SKU001,Электротовар 1,8,ANON002,WH2,500,26.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-06-02,SKU001,Электротовар 1,6,ANON001,WH1,500,26.0,False,Поставщик 1,7,36,Категория 1,6,0
2024-06-02,SKU001,Электротовар 1,6,ANON002,WH2,500,27.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-06-03,SKU001,Электротовар 1,12,ANON001,WH1,500,29.0,False,Поставщик 1,7,36,Категория 1,12,0
2024-06-03,SKU001,Электротовар 1,13,ANON002,WH2,500,32.0,False,Поставщик 1,7,0,Категория 1,13,0
2024-06-04,SKU001,Электротовар 1,8,ANON001,WH1,500,25.0,False,Поставщик 1,7,36,Категория 1,8,0
2024-06-04,SKU001,Электротовар 1,8,ANON002,WH2,500,35.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-06-05,SKU001,Электротовар 1,4,ANON001,WH1,500,31.0,False,Поставщик 1,7,36,Категория 1,4,0
2024-06-05,SKU001,Электротовар 1,5,ANON002,WH2,500,26.0,False,Поставщик 1,7,0,Категория 1,5,0
2024-06-06,SKU001,Электротовар 1,10,ANON001,WH1,500,34.0,False,Поставщик 1,7,36,Категория 1,10,0
2024-06-06,SKU001,Электротовар 1,10,ANON002,WH2,500,24.0,False,Поставщик 1,7,0,Категория 1,10,0
2024-06-07,SKU001,Электротовар 1,9,ANON001,WH1,500,25.0,False,Поставщик 1,7,0,Категория 1,9,0
2024-06-07,SKU001,Электротовар 1,10,ANON002,WH2,500,33.0,False,Поставщик 1,7,0,Категория 1,10,0
2024-06-08,SKU001,Электротовар 1,7,ANON001,WH1,500,35.0,False,Поставщик 1,7,0,Категория 1,7,0
2024-06-08,SKU001,Электротовар 1,8,ANON002,WH2,500,29.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-06-09,SKU001,Электротовар 1,5,ANON001,WH1,500,27.0,False,Поставщик 1,7,0,Категория 1,5,0
2024-06-09,SKU001,Электротовар 1,6,ANON002,WH2,500,33.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-06-10,SKU001,Электротовар 1,9,ANON001,WH1,500,28.0,False,Поставщик 1,7,0,Категория 1,9,0
2024-06-10,SKU001,Электротовар 1,9,ANON002,WH2,500,27.0,False,Поставщик 1,7,0,Категория 1,9,0
2024-06-11,SKU001,Электротовар 1,6,ANON001,WH1,500,28.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-06-11,SKU001,Электротовар 1,7,ANON002,WH2,500,24.0,False,Поставщик 1,7,0,Категория 1,7,0
2024-06-12,SKU001,Электротовар 1,8,ANON001,WH1,500,32.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-06-12,SKU001,Электротовар 1,9,ANON002,WH2,500,32.0,False,Поставщик 1,7,0,Категория 1,9,0
2024-06-13,SKU001,Электротовар 1,8,ANON001,WH1,500,31.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-06-13,SKU001,Электротовар 1,9,ANON002,WH2,500,25.0,False,Поставщик 1,7,0,Категория 1,9,0
2024-06-14,SKU001,Электротовар 1,4,ANON001,WH1,500,26.0,False,Поставщик 1,7,0,Категория 1,4,0
2024-06-14,SKU001,Электротовар 1,5,ANON002,WH2,500,30.0,False,Поставщик 1,7,0,Категория 1,5,0
2024-06-15,SKU001,Электротовар 1,6,ANON001,WH1,500,34.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-06-15,SKU001,Электротовар 1,6,ANON002,WH2,500,34.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-06-16,SKU001,Электротовар 1,6,ANON001,WH1,500,27.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-06-16,SKU001,Электротовар 1,6,ANON002,WH2,500,24.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-06-17,SKU001,Электротовар 1,9,ANON001,WH1,500,31.0,False,Поставщик 1,7,0,Категория 1,9,0
2024-06-17,SKU001,Электротовар 1,9,ANON002,WH2,500,34.0,False,Поставщик 1,7,0,Категория 1,9,0
2024-06-18,SKU001,Электротовар 1,8,ANON001,WH1,500,27.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-06-18,SKU001,Электротовар 1,9,ANON002,WH2,500,31.0,False,Поставщик 1,7,0,Категория 1,9,0
2024-06-19,SKU001,Электротовар 1,11,ANON001,WH1,500,32.0,False,Поставщик 1,7,0,Категория 1,11,0
2024-06-19,SKU001,Электротовар 1,12,ANON002,WH2,500,32.0,False,Поставщик 1,7,0,Категория 1,12,0
2024-06-20,SKU001,Электротовар 1,10,ANON001,WH1,500,35.0,False,Поставщик 1,7,0,Категория 1,10,0
2024-06-20,SKU001,Электротовар 1,10,ANON002,WH2,500,29.0,False,Поставщик 1,7,0,Категория 1,10,0
2024-06-21,SKU001,Электротовар 1,7,ANON001,WH1,500,33.0,False,Поставщик 1,7,0,Категория 1,7,0
2024-06-21,SKU001,Электротовар 1,7,ANON002,WH2,500,30.0,False,Поставщик 1,7,0,Категория 1,7,0
2024-06-22,SKU001,Электротовар 1,5,ANON001,WH1,500,34.0,False,Поставщик 1,7,0,Категория 1,5,0
2024-06-22,SKU001,Электротовар 1,5,ANON002,WH2,500,28.0,False,Поставщик 1,7,0,Категория 1,5,0
2024-06-23,SKU001,Электротовар 1,7,ANON001,WH1,500,35.0,False,Поставщик 1,7,0,Категория 1,7,0
2024-06-23,SKU001,Электротовар 1,7,ANON002,WH2,500,26.0,False,Поставщик 1,7,0,Категория 1,7,0
2024-06-24,SKU001,Электротовар 1,11,ANON001,WH1,500,29.0,False,Поставщик 1,7,0,Категория 1,11,0
2024-06-24,SKU001,Электротовар 1,12,ANON002,WH2,500,32.0,False,Поставщик 1,7,0,Категория 1,12,0
2024-06-25,SKU001,Электротовар 1,13,ANON001,WH1,500,30.0,False,Поставщик 1,7,0,Категория 1,13,0
2024-06-25,SKU001,Электротовар 1,14,ANON002,WH2,500,32.0,False,Поставщик 1,7,0,Категория 1,14,0
2024-06-26,SKU001,Электротовар 1,12,ANON001,WH1,500,30.0,False,Поставщик 1,7,0,Категория 1,12,0
2024-06-26,SKU001,Электротовар 1,13,ANON002,WH2,500,25.0,False,Поставщик 1,7,0,Категория 1,13,0
2024-06-27,SKU001,Электротовар 1,11,ANON001,WH1,500,26.0,False,Поставщик 1,7,0,Категория 1,11,0
2024-06-27,SKU001,Электротовар 1,12,ANON002,WH2,500,32.0,False,Поставщик 1,7,0,Категория 1,12,0
2024-06-28,SKU001,Электротовар 1,6,ANON001,WH1,500,34.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-06-28,SKU001,Электротовар 1,6,ANON002,WH2,500,28.0,False,Поставщик 1,7,0,Категория 1,6,0
